PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
84788,04/07/2014,AMZN,AMAZON COM INC,15473,313.13000,324.94000,317.76001,7077360,-0.016223,317.76001,317.82999,460000,320.98999,74885,-0.016223
84788,04/08/2014,AMZN,AMAZON COM INC,15473,318.44000,328.00000,327.07001,6585583,0.029299,327.23001,327.37000,460000,321.88000,66912,0.029299
84788,04/09/2014,AMZN,AMAZON COM INC,15473,322.50000,332.17999,331.80499,5058664,0.014477,331.67001,331.81000,460000,328.47000,51910,0.014477
84788,04/10/2014,AMZN,AMAZON COM INC,15473,316.50000,331.00000,317.10999,6133376,-0.044288,317.01001,317.10999,460000,330.60001,65602,-0.044288
84788,04/11/2014,AMZN,AMAZON COM INC,15473,309.50000,316.50000,311.73001,7293581,-0.016966,311.72000,311.76999,460000,314.00000,74718,-0.016966
84788,04/14/2014,AMZN,AMAZON COM INC,15473,311.28000,320.48001,315.91000,4293532,0.013409,315.84000,315.92001,460000,317.67001,46114,0.013409
84788,04/15/2014,AMZN,AMAZON COM INC,15473,305.50000,318.28000,316.07999,5399337,0.000538,316.00000,316.07999,460000,316.70001,58887,0.000538
84788,04/16/2014,AMZN,AMAZON COM INC,15473,314.70999,324.00000,323.67999,4285901,0.024045,323.48001,323.67999,460167,321.17001,45017,0.024045
84788,04/17/2014,AMZN,AMAZON COM INC,15473,319.76001,328.66000,324.91000,4300378,0.003800,324.91000,324.92999,460167,319.76001,44606,0.003800
84788,04/21/2014,AMZN,AMAZON COM INC,15473,322.31000,331.14990,330.87000,3001198,0.018344,330.76999,330.89999,460167,323.97000,33419,0.018344
84788,04/22/2014,AMZN,AMAZON COM INC,15473,328.94000,337.50000,329.32001,3714288,-0.004685,329.31000,329.39999,460167,332.00000,41871,-0.004685
84788,04/23/2014,AMZN,AMAZON COM INC,15473,323.39001,333.13000,324.57999,3604586,-0.014393,324.50000,324.57999,460167,333.06000,39963,-0.014393
84788,04/24/2014,AMZN,AMAZON COM INC,15473,322.95001,337.39999,337.14999,9293735,0.038727,337.00000,337.17001,460167,329.67001,94658,0.038727
84788,04/25/2014,AMZN,AMAZON COM INC,15473,302.70999,316.48999,303.82999,16186737,-0.098828,303.59000,303.60001,460167,316.25000,160793,-0.098828
84788,04/28/2014,AMZN,AMAZON COM INC,15473,288.00000,304.39001,296.57999,14479803,-0.023862,296.67001,296.73001,460167,304.00000,135233,-0.023862
84788,04/29/2014,AMZN,AMAZON COM INC,15473,290.45001,301.84000,300.38000,6510591,0.012813,300.22000,300.38000,460167,296.44000,62050,0.012813
84788,04/30/2014,AMZN,AMAZON COM INC,15473,298.10001,304.56000,304.13000,4115006,0.012484,303.91000,304.16000,460167,298.10001,42845,0.012484
84788,05/01/2014,AMZN,AMAZON COM INC,15473,304.00000,310.48001,307.89001,4330167,0.012363,307.79001,307.89001,460167,304.13000,45934,0.012363
84788,05/02/2014,AMZN,AMAZON COM INC,15473,304.31000,313.29001,308.01001,4000218,0.000390,308.00000,308.01999,460167,310.42001,38134,0.000390
84788,05/05/2014,AMZN,AMAZON COM INC,15473,305.00000,310.23001,310.04999,2520300,0.006623,309.88000,310.04999,460167,306.37000,26283,0.006623
84788,05/06/2014,AMZN,AMAZON COM INC,15473,297.04001,309.81000,297.38000,4682327,-0.040864,297.38000,297.50000,460167,309.53000,47918,-0.040864
84788,05/07/2014,AMZN,AMAZON COM INC,15473,286.67999,296.39999,292.70999,7016937,-0.015704,292.70999,292.88000,460167,295.56000,69264,-0.015704
84788,05/08/2014,AMZN,AMAZON COM INC,15473,287.23001,295.87839,288.32001,3849596,-0.014998,288.31000,288.32999,460167,290.82001,43010,-0.014998
84788,05/09/2014,AMZN,AMAZON COM INC,15473,284.38000,293.67999,292.23999,4062984,0.013596,292.14999,292.26999,460167,290.57001,43867,0.013596
84788,05/12/2014,AMZN,AMAZON COM INC,15473,294.16000,303.34000,302.85999,3739738,0.036340,302.59000,302.85999,460167,294.29999,37361,0.036340
84788,05/13/2014,AMZN,AMAZON COM INC,15473,300.75000,305.60001,304.64001,3509937,0.005877,304.67001,304.79001,460167,302.60001,35712,0.005877
84788,05/14/2014,AMZN,AMAZON COM INC,15473,296.66000,304.64001,297.62000,3328414,-0.023044,297.60999,297.62000,460167,302.50000,35095,-0.023044
84788,05/15/2014,AMZN,AMAZON COM INC,15473,290.38000,299.20001,295.19000,4330775,-0.008165,295.19000,295.28000,460167,298.01999,45959,-0.008165
84788,05/16/2014,AMZN,AMAZON COM INC,15473,291.54999,298.88000,297.70001,3637649,0.008503,297.69000,297.85001,460167,292.79999,34826,0.008503
84788,05/19/2014,AMZN,AMAZON COM INC,15473,293.81000,299.00000,296.75500,2286313,-0.003174,296.75000,296.89999,460167,295.76001,25816,-0.003174
84788,05/20/2014,AMZN,AMAZON COM INC,15473,296.75000,304.45999,301.19000,4096308,0.014945,301.09000,301.20001,460167,297.10001,41436,0.014945
84788,05/21/2014,AMZN,AMAZON COM INC,15473,301.52011,305.95999,305.01001,3409200,0.012683,304.95001,305.01001,460167,302.20999,35329,0.012683
84788,05/22/2014,AMZN,AMAZON COM INC,15473,303.01001,308.54001,304.91000,2666888,-0.000328,304.91000,305.01999,460167,305.04999,27960,-0.000328
84788,05/23/2014,AMZN,AMAZON COM INC,15473,304.89999,312.35001,312.23999,3055997,0.024040,312.13000,312.25000,460167,305.45999,29664,0.024040
84788,05/27/2014,AMZN,AMAZON COM INC,15473,307.38000,314.62961,310.82001,4864451,-0.004548,310.73001,310.82999,460167,314.41000,38268,-0.004548
84788,05/28/2014,AMZN,AMAZON COM INC,15473,307.42001,313.82001,310.16000,2816803,-0.002123,310.10999,310.16000,460167,309.50000,30055,-0.002123
84788,05/29/2014,AMZN,AMAZON COM INC,15473,310.20001,314.87000,313.78000,2365679,0.011671,313.70999,313.78000,460167,310.42001,25681,0.011671
84788,05/30/2014,AMZN,AMAZON COM INC,15473,307.57001,314.64999,312.54999,4260624,-0.003920,312.42999,312.54999,460167,314.42999,34528,-0.003920
84788,06/02/2014,AMZN,AMAZON COM INC,15473,307.00000,312.60001,308.84000,2206195,-0.011870,308.76001,308.82999,460167,312.59000,26046,-0.011870
84788,06/03/2014,AMZN,AMAZON COM INC,15473,305.07001,307.92001,307.19000,2379273,-0.005343,307.13000,307.17001,460167,305.75000,25702,-0.005343
84788,06/04/2014,AMZN,AMAZON COM INC,15473,303.84000,309.50000,306.78000,2111176,-0.001335,306.76999,306.85001,460167,306.85001,21886,-0.001335
84788,06/05/2014,AMZN,AMAZON COM INC,15473,306.89999,327.94000,323.57001,7803760,0.054730,323.57001,323.70999,460167,308.10001,75173,0.054730
84788,06/06/2014,AMZN,AMAZON COM INC,15473,324.92999,330.88000,329.67001,5246723,0.018852,329.66000,329.67001,460167,325.00000,50511,0.018852
84788,06/09/2014,AMZN,AMAZON COM INC,15473,325.64999,333.00000,327.50000,3212755,-0.006582,327.48999,327.50000,460167,331.57001,33268,-0.006582
84788,06/10/2014,AMZN,AMAZON COM INC,15473,327.50000,335.50000,332.41000,3668904,0.014992,332.39001,332.47000,460167,327.64999,36738,0.014992
84788,06/11/2014,AMZN,AMAZON COM INC,15473,333.87720,340.71991,335.20001,4439178,0.008393,335.17999,335.20999,460167,336.00000,45970,0.008393
84788,06/12/2014,AMZN,AMAZON COM INC,15473,324.66000,335.54999,325.91000,4276316,-0.027715,325.91000,325.97000,460167,335.54999,44081,-0.027715
84788,06/13/2014,AMZN,AMAZON COM INC,15473,323.52621,329.29800,326.26999,2766909,0.001105,326.10999,326.26999,460167,327.04999,28154,0.001105
84788,06/16/2014,AMZN,AMAZON COM INC,15473,323.51999,328.69449,327.62000,2502573,0.004138,327.54999,327.62000,460167,324.85999,25286,0.004138
84788,06/17/2014,AMZN,AMAZON COM INC,15473,325.23001,331.34000,325.62000,3091855,-0.006105,325.62000,325.63000,460167,327.54001,30090,-0.006105
84788,06/18/2014,AMZN,AMAZON COM INC,15473,325.00000,335.75000,334.38000,6409584,0.026903,334.37000,334.38000,460167,328.00000,58153,0.026903
84788,06/19/2014,AMZN,AMAZON COM INC,15473,325.98001,338.89999,327.00000,5327002,-0.022071,327.00000,327.01001,460167,335.25500,49521,-0.022071
84788,06/20/2014,AMZN,AMAZON COM INC,15473,320.42001,328.22000,324.20001,6056910,-0.008563,324.07999,324.09000,460167,327.76001,39112,-0.008563
84788,06/23/2014,AMZN,AMAZON COM INC,15473,321.41000,327.54999,327.23999,2609628,0.009377,327.14001,327.23999,460167,323.32999,26435,0.009377
84788,06/24/2014,AMZN,AMAZON COM INC,15473,322.73801,329.73001,324.16000,2640578,-0.009412,324.10001,324.16000,460167,327.54001,26156,-0.009412
84788,06/25/2014,AMZN,AMAZON COM INC,15473,321.73999,328.14999,327.44000,2328006,0.010118,327.39001,327.39999,460167,324.32999,24132,0.010118
84788,06/26/2014,AMZN,AMAZON COM INC,15473,322.13000,328.64999,325.69000,2699908,-0.005344,325.60001,325.69000,460167,328.48999,26111,-0.005344
84788,06/27/2014,AMZN,AMAZON COM INC,15473,323.26999,326.51999,324.57001,2423236,-0.003439,324.54999,324.56000,460167,325.88000,21144,-0.003439
84788,06/30/2014,AMZN,AMAZON COM INC,15473,322.23999,326.98001,324.78000,2672165,0.000647,324.78000,324.79001,462000,324.98001,24359,0.000647
84788,07/01/2014,AMZN,AMAZON COM INC,15473,325.10001,333.20001,332.39001,3178548,0.023431,332.38000,332.39001,462000,325.85999,39151,0.023431
84788,07/02/2014,AMZN,AMAZON COM INC,15473,331.66000,336.76001,332.85001,2681578,0.001384,332.82999,332.85001,462000,333.20001,28309,0.001384
84788,07/03/2014,AMZN,AMAZON COM INC,15473,333.07999,338.29999,337.49200,1944300,0.013946,337.38000,337.54999,462000,334.82999,18730,0.013946
84788,07/07/2014,AMZN,AMAZON COM INC,15473,332.51999,337.54999,333.54999,2130028,-0.011680,333.47000,333.59000,462000,337.50000,24333,-0.011680
84788,07/08/2014,AMZN,AMAZON COM INC,15473,321.39999,333.73969,323.81000,4275447,-0.029201,323.81000,323.89001,462000,333.10001,42660,-0.029201
84788,07/09/2014,AMZN,AMAZON COM INC,15473,323.14999,330.20001,329.97000,3167133,0.019024,329.92001,329.98001,462000,324.70999,30122,0.019024
84788,07/10/2014,AMZN,AMAZON COM INC,15473,322.64999,329.98001,327.92001,2665753,-0.006213,327.84000,327.92001,462000,324.34000,30502,-0.006213
84788,07/11/2014,AMZN,AMAZON COM INC,15473,334.70999,347.00000,346.20001,8310501,0.055745,346.19000,346.20001,462000,334.70999,81365,0.055745
84788,07/14/2014,AMZN,AMAZON COM INC,15473,345.35599,355.76999,355.32001,5615482,0.026343,355.23999,355.32001,462000,347.03000,56859,0.026343
84788,07/15/2014,AMZN,AMAZON COM INC,15473,349.39999,355.59000,354.44000,4176758,-0.002477,354.39999,354.44000,462000,353.72000,42784,-0.002477
84788,07/16/2014,AMZN,AMAZON COM INC,15473,353.00000,359.32001,355.89999,3505223,0.004119,355.89999,355.97000,462036,355.62000,37212,0.004119
84788,07/17/2014,AMZN,AMAZON COM INC,15473,351.38000,356.95999,352.45401,3641690,-0.009682,352.39001,352.45999,462036,353.44000,37755,-0.009682
84788,07/18/2014,AMZN,AMAZON COM INC,15473,352.07999,359.67999,358.66000,3410032,0.017608,358.64999,358.66000,462036,354.39999,34630,0.017608
84788,07/21/2014,AMZN,AMAZON COM INC,15473,356.72000,361.70999,359.76001,2282741,0.003067,359.67001,359.76001,462036,358.10001,25026,0.003067
84788,07/22/2014,AMZN,AMAZON COM INC,15473,355.25000,362.92999,360.84000,2889366,0.003002,360.70001,360.84000,462036,355.25000,29931,0.003002
84788,07/23/2014,AMZN,AMAZON COM INC,15473,356.62000,360.63000,358.14001,2688761,-0.007482,358.14001,358.14999,462036,359.04999,27859,-0.007482
84788,07/24/2014,AMZN,AMAZON COM INC,15473,358.51999,364.85001,358.60999,7088655,0.001312,358.57999,358.89999,462036,359.98001,68089,0.001312
84788,07/25/2014,AMZN,AMAZON COM INC,15473,314.76001,324.87000,324.01001,17860246,-0.096484,323.98999,324.00000,462036,317.29999,165069,-0.096484
84788,07/28/2014,AMZN,AMAZON COM INC,15473,316.50000,324.82001,320.41000,5933999,-0.011111,320.23999,320.35999,462036,324.25000,55761,-0.011111
84788,07/29/2014,AMZN,AMAZON COM INC,15473,319.50000,322.89990,320.00000,2885644,-0.001280,320.00000,320.04999,462036,321.98001,29206,-0.001280
84788,07/30/2014,AMZN,AMAZON COM INC,15473,318.50000,322.73001,322.51001,3973213,0.007844,322.50000,322.51001,462036,321.45001,40088,0.007844
84788,07/31/2014,AMZN,AMAZON COM INC,15473,311.85999,320.68359,312.98999,5193770,-0.029519,312.98999,313.00000,462036,320.01001,48435,-0.029519
84788,08/01/2014,AMZN,AMAZON COM INC,15473,304.58801,315.82999,307.06000,7443611,-0.018946,306.98999,307.00000,462036,313.69000,70755,-0.018946
84788,08/04/2014,AMZN,AMAZON COM INC,15473,308.50000,316.17999,313.64999,4208660,0.021462,313.64999,313.66000,462036,308.84000,42206,0.021462
84788,08/05/2014,AMZN,AMAZON COM INC,15473,310.06000,314.54999,312.32001,2856294,-0.004240,312.32001,312.32999,462036,313.29999,30087,-0.004240
84788,08/06/2014,AMZN,AMAZON COM INC,15473,310.20001,315.78000,313.89001,2297476,0.005027,313.84000,313.89001,462036,310.82999,24788,0.005027
84788,08/07/2014,AMZN,AMAZON COM INC,15473,309.65500,315.87741,311.45001,2936913,-0.007773,311.45001,311.45999,462036,315.20999,28532,-0.007773
84788,08/08/2014,AMZN,AMAZON COM INC,15473,310.66000,317.32001,316.79999,2708731,0.017178,316.67999,316.79999,462036,311.94000,26929,0.017178
84788,08/11/2014,AMZN,AMAZON COM INC,15473,316.88000,320.38000,318.32999,2472819,0.004830,318.32001,318.32999,462036,318.48001,27277,0.004830
84788,08/12/2014,AMZN,AMAZON COM INC,15473,316.95001,321.31000,319.32001,1916143,0.003110,319.32999,319.42001,462036,318.89001,20519,0.003110
84788,08/13/2014,AMZN,AMAZON COM INC,15473,326.14001,331.72000,326.28000,4945194,0.021796,326.26999,326.28000,462036,327.60001,51011,0.021796
84788,08/14/2014,AMZN,AMAZON COM INC,15473,326.70999,334.09000,333.20999,3421032,0.021239,333.20999,333.22000,462036,327.79999,35085,0.021239
84788,08/15/2014,AMZN,AMAZON COM INC,15473,328.32001,335.00000,333.63000,3897928,0.001261,333.57999,333.63000,462036,334.00000,38756,0.001261
84788,08/18/2014,AMZN,AMAZON COM INC,15473,333.76999,337.79999,334.53000,2488260,0.002698,334.45001,334.53000,462036,335.48001,30300,0.002698
84788,08/19/2014,AMZN,AMAZON COM INC,15473,333.01001,335.81000,335.13000,1714120,0.001794,335.12000,335.26001,462036,334.87000,18908,0.001794
84788,08/20/2014,AMZN,AMAZON COM INC,15473,334.02200,337.16000,335.78000,1811462,0.001940,335.76999,335.78000,462036,334.67999,21032,0.001940
84788,08/21/2014,AMZN,AMAZON COM INC,15473,332.23001,336.58200,332.91000,1975792,-0.008547,332.89001,332.91000,462036,336.48001,20638,-0.008547
84788,08/22/2014,AMZN,AMAZON COM INC,15473,330.79999,334.07999,331.59000,2212965,-0.003965,331.57999,331.59000,462036,332.98999,24314,-0.003965
84788,08/25/2014,AMZN,AMAZON COM INC,15473,332.70999,336.76999,334.01999,1960978,0.007328,334.01001,334.10999,462036,333.20999,25211,0.007328
84788,08/26/2014,AMZN,AMAZON COM INC,15473,334.54999,344.35999,341.82999,3654726,0.023382,341.82999,341.85001,462036,337.00000,37647,0.023382
84788,08/27/2014,AMZN,AMAZON COM INC,15473,341.34000,346.67001,343.17999,2961767,0.003949,343.14001,343.17999,462036,342.09000,32131,0.003949
84788,08/28/2014,AMZN,AMAZON COM INC,15473,338.79999,341.79001,340.01999,2254725,-0.009208,340.01999,340.17999,462036,340.00000,24536,-0.009208
84788,08/29/2014,AMZN,AMAZON COM INC,15473,337.67999,341.81989,339.04001,1939848,-0.002882,339.01999,339.04001,462036,341.76001,21076,-0.002882
84788,09/02/2014,AMZN,AMAZON COM INC,15473,337.15869,342.50000,342.38000,2328881,0.009851,342.32001,342.39001,462036,339.98001,28302,0.009851
84788,09/03/2014,AMZN,AMAZON COM INC,15473,337.54999,343.26999,339.00000,1998540,-0.009872,338.98999,339.00000,462036,342.54001,28896,-0.009872
84788,09/04/2014,AMZN,AMAZON COM INC,15473,343.57999,349.38000,345.95001,3965557,0.020502,345.92001,345.95001,462036,343.69000,41077,0.020502
84788,09/05/2014,AMZN,AMAZON COM INC,15473,342.50000,346.82700,346.38000,2111220,0.001243,346.32001,346.44000,462036,346.29999,27179,0.001243
84788,09/08/2014,AMZN,AMAZON COM INC,15473,339.04001,345.81000,342.34000,2960693,-0.011664,342.32001,342.34000,462036,344.54001,30149,-0.011664
84788,09/09/2014,AMZN,AMAZON COM INC,15473,329.17999,341.76001,329.75000,4646832,-0.036776,329.73999,329.75000,462036,341.60999,49362,-0.036776
84788,09/10/2014,AMZN,AMAZON COM INC,15473,328.82001,334.98001,331.32999,3802404,0.004791,331.32999,331.34000,462036,334.29999,37933,0.004791
84788,09/11/2014,AMZN,AMAZON COM INC,15473,326.39001,333.01001,330.51999,2721893,-0.002445,330.41000,330.51001,462036,329.94000,31066,-0.002445
84788,09/12/2014,AMZN,AMAZON COM INC,15473,328.79001,332.89001,331.19000,3429727,0.002027,331.19000,331.20001,462036,329.56000,28275,0.002027
84788,09/15/2014,AMZN,AMAZON COM INC,15473,319.00000,331.32999,323.89001,4006918,-0.022042,323.88000,323.89999,462036,330.91000,43207,-0.022042
84788,09/16/2014,AMZN,AMAZON COM INC,15473,320.10001,329.48001,327.76001,3272760,0.011948,327.69000,327.76001,462036,321.07001,33950,0.011948
84788,09/17/2014,AMZN,AMAZON COM INC,15473,321.51999,328.00000,324.00000,4138950,-0.011472,323.98999,324.00000,462036,327.76001,45018,-0.011472
84788,09/18/2014,AMZN,AMAZON COM INC,15473,323.71051,327.10001,325.00000,2577706,0.003086,324.98999,325.00000,462036,325.44000,29049,0.003086
84788,09/19/2014,AMZN,AMAZON COM INC,15473,325.57001,332.75589,331.32001,6886964,0.019446,331.29999,331.34000,462036,327.60001,48929,0.019446
84788,09/22/2014,AMZN,AMAZON COM INC,15473,321.06000,329.48999,324.50000,3118649,-0.020584,324.50000,324.51001,462036,328.48999,33851,-0.020584
84788,09/23/2014,AMZN,AMAZON COM INC,15473,321.25000,327.60001,323.63000,2353590,-0.002681,323.62000,323.63000,462036,322.45999,24585,-0.002681
84788,09/24/2014,AMZN,AMAZON COM INC,15473,319.56000,329.44000,328.20999,2647232,0.014152,328.20999,328.28000,462036,324.17001,28230,0.014152
84788,09/25/2014,AMZN,AMAZON COM INC,15473,321.39999,328.54001,321.92999,2934944,-0.019134,321.92999,321.97000,462036,327.98999,31142,-0.019134
84788,09/26/2014,AMZN,AMAZON COM INC,15473,317.64001,323.50000,323.20999,3639155,0.003976,323.01999,323.20999,462036,320.60001,34811,0.003976
84788,09/29/2014,AMZN,AMAZON COM INC,15473,319.00000,323.75000,321.82001,1929589,-0.004301,321.82001,321.92001,462036,320.50000,21191,-0.004301
84788,09/30/2014,AMZN,AMAZON COM INC,15473,318.51001,323.42999,322.44000,2640463,0.001927,322.44000,322.45001,463000,321.35999,28213,0.001927
84788,10/01/2014,AMZN,AMAZON COM INC,15473,315.54999,322.16501,317.45999,3096735,-0.015445,317.45999,317.54999,463000,322.04001,32155,-0.015445
84788,10/02/2014,AMZN,AMAZON COM INC,15473,311.31000,318.53000,318.41000,3553944,0.002993,318.39999,318.41000,463000,316.92001,38001,0.002993
84788,10/03/2014,AMZN,AMAZON COM INC,15473,319.53000,325.16000,322.73999,3037891,0.013599,322.60999,322.70999,463000,320.35999,29408,0.013599
84788,10/06/2014,AMZN,AMAZON COM INC,15473,319.60001,324.13000,322.20001,2294194,-0.001673,322.20001,322.37000,463000,323.50000,26808,-0.001673
84788,10/07/2014,AMZN,AMAZON COM INC,15473,316.67001,322.00000,316.98001,2365698,-0.016201,316.87000,316.98999,463000,319.42999,25445,-0.016201
84788,10/08/2014,AMZN,AMAZON COM INC,15473,314.14001,324.10999,322.70001,3459060,0.018045,322.48999,322.70001,463000,316.57999,33285,0.018045
84788,10/09/2014,AMZN,AMAZON COM INC,15473,314.51999,322.27100,315.37000,3589464,-0.022715,315.37000,315.38000,463000,321.48999,38083,-0.022715
84788,10/10/2014,AMZN,AMAZON COM INC,15473,311.38000,317.76999,311.39001,3684314,-0.012620,311.39999,311.41000,463000,314.01999,39119,-0.012620
84788,10/13/2014,AMZN,AMAZON COM INC,15473,303.47000,313.20001,306.45001,4371250,-0.015864,306.45001,306.85999,463000,309.87000,48118,-0.015864
84788,10/14/2014,AMZN,AMAZON COM INC,15473,305.75000,312.23999,308.31000,3385809,0.006069,308.17001,308.47000,463000,308.00000,40150,0.006069
84788,10/15/2014,AMZN,AMAZON COM INC,15473,299.10199,307.89999,305.97000,5348254,-0.007590,305.97000,306.07001,463006,304.35001,62081,-0.007590
84788,10/16/2014,AMZN,AMAZON COM INC,15473,293.82999,306.82001,302.85999,4734768,-0.010164,302.73001,302.85999,463006,293.82999,50742,-0.010164
84788,10/17/2014,AMZN,AMAZON COM INC,15473,302.72000,309.20001,303.64001,4409218,0.002576,303.63000,303.64001,463006,307.14999,46125,0.002576
84788,10/20/2014,AMZN,AMAZON COM INC,15473,302.01999,306.53000,306.20999,3239490,0.008464,306.06000,306.20999,463006,302.95001,33457,0.008464
84788,10/21/2014,AMZN,AMAZON COM INC,15473,307.07001,315.64001,315.32999,3563351,0.029783,315.32999,315.34000,463006,309.89999,36404,0.029783
84788,10/22/2014,AMZN,AMAZON COM INC,15473,312.64001,318.98001,312.97000,3130049,-0.007484,312.97000,313.13000,463006,315.42999,39742,-0.007484
84788,10/23/2014,AMZN,AMAZON COM INC,15473,311.39999,316.79999,313.17999,9038793,0.000671,312.95001,313.04001,463006,313.39999,81152,0.000671
84788,10/24/2014,AMZN,AMAZON COM INC,15473,284.00000,293.81000,287.06000,19805911,-0.083402,286.92999,287.04999,463006,284.39999,169459,-0.083402
84788,10/27/2014,AMZN,AMAZON COM INC,15473,285.01999,290.42001,289.97000,6050594,0.010137,289.95999,289.98001,463006,285.70001,54036,0.010137
84788,10/28/2014,AMZN,AMAZON COM INC,15473,289.76001,298.00000,295.59000,5576658,0.019381,295.59000,295.60001,463006,289.76001,51974,0.019381
84788,10/29/2014,AMZN,AMAZON COM INC,15473,293.07010,299.60999,294.12000,4883259,-0.004973,294.10999,294.17999,463006,299.10999,45117,-0.004973
84788,10/30/2014,AMZN,AMAZON COM INC,15473,292.35999,299.73999,299.07001,4055155,0.016830,299.06000,299.07001,463006,293.98001,36534,0.016830
84788,10/31/2014,AMZN,AMAZON COM INC,15473,301.50000,305.72000,305.45999,4551795,0.021366,305.45001,305.45999,463006,305.14999,40880,0.021366
84788,11/03/2014,AMZN,AMAZON COM INC,15473,303.23999,308.01001,305.72000,3244150,0.000851,305.70999,305.72000,463006,306.23999,31912,0.000851
84788,11/04/2014,AMZN,AMAZON COM INC,15473,300.17001,304.25000,302.81000,3427384,-0.009519,302.73001,302.79001,463006,303.98999,32354,-0.009519
84788,11/05/2014,AMZN,AMAZON COM INC,15473,294.16000,304.00000,296.51999,4674492,-0.020772,296.48001,296.51999,463006,303.01001,43235,-0.020772
84788,11/06/2014,AMZN,AMAZON COM INC,15473,292.29001,297.00000,296.64001,3758121,0.000405,296.54999,296.64001,463006,296.69000,37161,0.000405
84788,11/07/2014,AMZN,AMAZON COM INC,15473,296.29001,299.98999,299.85999,2647352,0.010855,299.79001,299.85999,463006,297.82001,25246,0.010855
84788,11/10/2014,AMZN,AMAZON COM INC,15473,300.00000,305.79901,305.10999,2809056,0.017508,305.06000,305.10001,463006,300.00000,28315,0.017508
84788,11/11/2014,AMZN,AMAZON COM INC,15473,303.64600,312.38000,312.01001,3807333,0.022615,312.01999,312.04001,463006,305.94000,35084,0.022615
84788,11/12/2014,AMZN,AMAZON COM INC,15473,308.79001,312.57999,311.51001,2182982,-0.001603,311.42999,311.51001,463006,310.75000,22255,-0.001603
84788,11/13/2014,AMZN,AMAZON COM INC,15473,311.51001,317.89001,316.48001,3686428,0.015955,316.47000,316.48001,463006,312.00000,34353,0.015955
84788,11/14/2014,AMZN,AMAZON COM INC,15473,316.40100,332.88000,327.82001,8877785,0.035832,327.82001,327.89999,463006,317.12000,78032,0.035832
84788,11/17/2014,AMZN,AMAZON COM INC,15473,318.03000,328.00000,323.04999,4784933,-0.014551,323.04999,323.06000,463006,326.44000,43010,-0.014551
84788,11/18/2014,AMZN,AMAZON COM INC,15473,323.25000,329.56000,324.92999,3551161,0.005820,324.98999,325.01001,463006,323.98999,33034,0.005820
84788,11/19/2014,AMZN,AMAZON COM INC,15473,324.01999,328.39999,326.54001,3281614,0.004955,326.45999,326.54001,463006,327.25000,33035,0.004955
84788,11/20/2014,AMZN,AMAZON COM INC,15473,323.32999,332.67001,330.54001,3436741,0.012250,330.45001,330.54001,463006,324.00000,33588,0.012250
84788,11/21/2014,AMZN,AMAZON COM INC,15473,331.47000,338.32999,332.63000,4466587,0.006323,332.54001,332.54999,463006,335.42001,41946,0.006323
84788,11/24/2014,AMZN,AMAZON COM INC,15473,333.60001,337.39001,335.64001,2754186,0.009049,335.53000,335.64999,463006,334.78000,27759,0.009049
84788,11/25/2014,AMZN,AMAZON COM INC,15473,331.28000,336.33249,335.04001,2564989,-0.001788,335.04999,335.14999,463006,335.26999,25310,-0.001788
84788,11/26/2014,AMZN,AMAZON COM INC,15473,331.75000,334.64999,333.57001,1985949,-0.004388,333.51999,333.57999,463006,333.78000,20891,-0.004388
84788,11/28/2014,AMZN,AMAZON COM INC,15473,336.03000,341.26001,338.64001,3052798,0.015199,338.64001,338.79001,463006,336.03000,29845,0.015199
84788,12/01/2014,AMZN,AMAZON COM INC,15473,325.92999,340.64001,326.00000,4944861,-0.037326,325.98999,326.00000,463006,338.12000,49275,-0.037326
84788,12/02/2014,AMZN,AMAZON COM INC,15473,323.25000,327.92999,326.31000,2790257,0.000951,326.20999,326.31000,463006,327.50000,28511,0.000951
84788,12/03/2014,AMZN,AMAZON COM INC,15473,314.35999,326.76999,316.50000,5689904,-0.030063,316.45001,316.51001,463006,325.73001,53345,-0.030063
84788,12/04/2014,AMZN,AMAZON COM INC,15473,313.47000,318.59000,316.92999,3296642,0.001359,316.92001,316.92999,463006,315.53000,31700,0.001359
84788,12/05/2014,AMZN,AMAZON COM INC,15473,310.84000,316.92999,312.63000,3265214,-0.013568,312.60001,312.63000,463006,316.79999,30434,-0.013568
84788,12/08/2014,AMZN,AMAZON COM INC,15473,304.82101,316.56000,306.64001,3639180,-0.019160,306.54999,306.64001,463006,311.57001,35949,-0.019160
84788,12/09/2014,AMZN,AMAZON COM INC,15473,301.14001,313.63901,312.50000,4050206,0.019110,312.48999,312.57001,463006,302.98999,38973,0.019110
84788,12/10/2014,AMZN,AMAZON COM INC,15473,304.67999,313.19000,305.84000,3268392,-0.021312,305.82999,305.85001,463006,312.00000,30819,-0.021312
84788,12/11/2014,AMZN,AMAZON COM INC,15473,306.01001,312.64001,307.35999,3272919,0.004970,307.35999,307.51001,463006,307.89001,33886,0.004970
84788,12/12/2014,AMZN,AMAZON COM INC,15473,303.01001,310.63989,307.32001,3163322,-0.000130,307.32001,307.50000,463006,303.98999,30871,-0.000130
84788,12/15/2014,AMZN,AMAZON COM INC,15473,302.14999,310.85999,306.07001,3841577,-0.004067,306.07001,306.07999,463006,308.87000,35059,-0.004067
