PERMNO,DATE,TICKER,COMNAM,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
11308,11/14/2023,KO,COCA COLA CO,56.80500,57.24000,57.10000,12697066,0.002986,57.09000,57.10000,4323414,57.02000,,0.002986
11308,11/15/2023,KO,COCA COLA CO,56.75000,57.33500,57.21000,10201861,0.001926,57.21000,57.22000,4323414,57.30000,,0.001926
11308,11/16/2023,KO,COCA COLA CO,56.81000,57.53000,57.15000,16010449,-0.001049,57.13000,57.14000,4323414,57.25000,,-0.001049
11308,11/17/2023,KO,COCA COLA CO,56.70000,57.34000,57.26000,14476629,0.001925,57.26000,57.27000,4323414,57.19000,,0.001925
11308,11/20/2023,KO,COCA COLA CO,56.95500,57.57500,57.40000,13053919,0.002445,57.40000,57.41000,4323414,57.05000,,0.002445
11308,11/21/2023,KO,COCA COLA CO,57.33000,58.04000,58.03000,13891646,0.010976,58.02000,58.03000,4323414,57.46000,,0.010976
11308,11/22/2023,KO,COCA COLA CO,58.12710,58.53500,58.42000,11327148,0.006721,58.40000,58.41000,4323414,58.26000,,0.006721
11308,11/24/2023,KO,COCA COLA CO,58.33500,58.75000,58.57000,4816024,0.002568,58.51000,58.52000,4323414,58.46000,,0.002568
11308,11/27/2023,KO,COCA COLA CO,58.27000,58.69000,58.46000,16246507,-0.001878,58.46000,58.47000,4323414,58.54000,,-0.001878
11308,11/28/2023,KO,COCA COLA CO,58.36000,58.83000,58.58000,13739613,0.002053,58.58000,58.59000,4323414,58.40000,,0.002053
11308,11/29/2023,KO,COCA COLA CO,58.10000,58.67000,58.23000,11263632,-0.005975,58.23000,58.24000,4323414,58.58000,,-0.005975
11308,11/30/2023,KO,COCA COLA CO,57.60000,58.45500,58.44000,22727487,0.011506,58.40000,58.41000,4323414,57.96000,,0.003606
11308,12/01/2023,KO,COCA COLA CO,58.24000,58.68500,58.64000,15371153,0.003422,58.63000,58.64000,4323414,58.27000,,0.003422
11308,12/04/2023,KO,COCA COLA CO,58.44000,58.95500,58.57000,14942247,-0.001194,58.57000,58.58000,4323414,58.59000,,-0.001194
11308,12/05/2023,KO,COCA COLA CO,58.41500,58.83000,58.66000,11891513,0.001537,58.67000,58.68000,4323414,58.55000,,0.001537
11308,12/06/2023,KO,COCA COLA CO,58.20500,58.73000,58.60000,14868549,-0.001023,58.61000,58.62000,4323414,58.56000,,-0.001023
11308,12/07/2023,KO,COCA COLA CO,58.39000,58.89010,58.74000,11587865,0.002389,58.73000,58.74000,4323414,58.67000,,0.002389
11308,12/08/2023,KO,COCA COLA CO,58.36500,58.75000,58.61000,11178670,-0.002213,58.59000,58.60000,4323414,58.74000,,-0.002213
11308,12/11/2023,KO,COCA COLA CO,58.50000,59.09000,59.04000,14524767,0.007337,59.04000,59.05000,4323414,58.83000,,0.007337
11308,12/12/2023,KO,COCA COLA CO,58.89500,59.42000,59.42000,12899014,0.006436,59.41000,59.42000,4323414,59.20000,,0.006436
11308,12/13/2023,KO,COCA COLA CO,59.26000,60.02000,59.93000,16196752,0.008583,59.95000,59.96000,4323414,59.45000,,0.008583
11308,12/14/2023,KO,COCA COLA CO,58.77000,60.04000,59.04000,22478308,-0.014851,59.04000,59.05000,4323414,59.97000,,-0.014851
11308,12/15/2023,KO,COCA COLA CO,57.80000,59.17000,58.60000,65177382,-0.007453,58.53000,58.55000,4323414,58.83000,,-0.007453
11308,12/18/2023,KO,COCA COLA CO,58.62000,59.49000,59.02000,16717657,0.007167,59.01000,59.02000,4323414,58.80000,,0.007167
11308,12/19/2023,KO,COCA COLA CO,58.63500,59.20000,58.83000,14612202,-0.003219,58.82000,58.83000,4323414,59.00000,,-0.003219
11308,12/20/2023,KO,COCA COLA CO,57.57000,58.67000,57.61000,17700996,-0.020738,57.60000,57.61000,4323414,58.50000,,-0.020738
11308,12/21/2023,KO,COCA COLA CO,57.47000,58.07000,57.99000,11725123,0.006596,57.97000,57.98000,4323414,57.85000,,0.006596
11308,12/22/2023,KO,COCA COLA CO,58.02000,58.46000,58.32000,9029440,0.005691,58.32000,58.33000,4323414,58.12000,,0.005691
11308,12/26/2023,KO,COCA COLA CO,58.06000,58.70500,58.56000,6422531,0.004115,58.56000,58.57000,4323414,58.06000,,0.004115
11308,12/27/2023,KO,COCA COLA CO,58.40000,58.77000,58.71000,8560060,0.002561,58.71000,58.72000,4323414,58.64000,,0.002561
11308,12/28/2023,KO,COCA COLA CO,58.52500,58.87000,58.75000,8400138,0.000681,58.76000,58.77000,4323414,58.65000,,0.000681
11308,12/29/2023,KO,COCA COLA CO,58.63000,58.98000,58.93000,9244339,0.003064,58.92000,58.93000,4323414,58.74000,,0.003064
13856,01/02/2019,PEP,PEPSICO INC,108.23000,110.01970,109.28000,4835357,-0.010862,109.27000,109.28000,1409000,109.15000,39745,-0.010862
13856,01/03/2019,PEP,PEPSICO INC,108.05000,110.15000,108.26000,5975825,-0.009334,108.24000,108.26000,1409000,108.91000,49580,-0.009334
13856,01/04/2019,PEP,PEPSICO INC,108.24000,110.60000,110.48000,6293898,0.020506,110.43000,110.47000,1409000,109.54000,48949,0.020506
13856,01/07/2019,PEP,PEPSICO INC,108.65000,110.38000,109.53000,5219890,-0.008599,109.51000,109.53000,1409000,110.01000,44675,-0.008599
13856,01/08/2019,PEP,PEPSICO INC,109.42000,110.80000,110.58000,6407285,0.009586,110.54000,110.56000,1409000,110.14000,49594,0.009586
13856,01/09/2019,PEP,PEPSICO INC,107.49000,110.87000,107.49000,8520791,-0.027944,107.49000,107.50000,1409000,110.33000,67647,-0.027944
13856,01/10/2019,PEP,PEPSICO INC,107.35650,108.34000,108.15000,7904410,0.006140,108.11000,108.14000,1409000,107.41000,53632,0.006140
13856,01/11/2019,PEP,PEPSICO INC,107.64000,108.50000,108.16000,5938431,0.000092,108.19000,108.21000,1409000,107.86000,42417,0.000092
13856,01/14/2019,PEP,PEPSICO INC,106.96000,107.96000,107.32000,5803697,-0.007766,107.34000,107.38000,1409000,107.85000,44414,-0.007766
13856,01/15/2019,PEP,PEPSICO INC,106.73000,109.07000,108.99000,4507919,0.015561,108.98000,108.99000,1409000,107.46000,44336,0.015561
13856,01/16/2019,PEP,PEPSICO INC,107.70000,109.05000,108.34000,4952841,-0.005964,108.33000,108.34000,1409000,108.99000,42290,-0.005964
13856,01/17/2019,PEP,PEPSICO INC,108.09000,109.47000,109.22000,4611749,0.008123,109.21000,109.22000,1409000,108.14000,35156,0.008123
13856,01/18/2019,PEP,PEPSICO INC,109.17000,110.29500,110.07000,5141229,0.007782,110.03000,110.05000,1409000,109.97000,36616,0.007782
13856,01/22/2019,PEP,PEPSICO INC,108.78000,110.23000,109.91000,5295649,-0.001454,110.02000,110.03000,1409000,109.86000,44792,-0.001454
13856,01/23/2019,PEP,PEPSICO INC,109.51000,110.79000,110.73000,5196088,0.007461,110.72000,110.73000,1409000,109.68000,44948,0.007461
13856,01/24/2019,PEP,PEPSICO INC,108.41000,110.31000,109.50000,4476970,-0.011108,109.50000,109.51000,1409000,110.31000,37407,-0.011108
13856,01/25/2019,PEP,PEPSICO INC,109.04000,110.59000,109.35000,5070405,-0.001370,109.34000,109.35000,1409000,110.15000,45478,-0.001370
13856,01/28/2019,PEP,PEPSICO INC,108.00000,109.60000,108.82000,4054819,-0.004847,108.82000,108.83000,1409000,108.96000,42946,-0.004847
13856,01/29/2019,PEP,PEPSICO INC,108.51000,109.62000,109.00000,4300428,0.001654,108.99000,109.00000,1409000,108.93000,37129,0.001654
13856,01/30/2019,PEP,PEPSICO INC,108.54000,111.24000,110.82000,5018783,0.016697,110.80000,110.82000,1409000,108.94000,46209,0.016697
13856,01/31/2019,PEP,PEPSICO INC,110.21000,112.90000,112.67000,6172708,0.016694,112.67000,112.68000,1409000,110.97000,45769,0.016694
13856,02/01/2019,PEP,PEPSICO INC,111.45000,113.28000,112.19000,5000274,-0.004260,112.16000,112.18000,1409000,112.95000,37368,-0.004260
13856,02/04/2019,PEP,PEPSICO INC,111.85000,113.40000,113.09000,3658160,0.008022,113.11000,113.12000,1409000,112.21000,31351,0.008022
13856,02/05/2019,PEP,PEPSICO INC,112.49000,113.54000,112.90000,4591360,-0.001680,112.89000,112.90000,1409000,113.03000,36197,-0.001680
13856,02/06/2019,PEP,PEPSICO INC,112.30000,113.58000,113.05000,4207294,0.001329,113.06000,113.07000,1409000,113.41000,34351,0.001329
